ID,key_access,key_complete,key_exclude,title,authors,year,pub,type_peer_grey,type_quant_qual,type_interv_observ,type_cross_case_long,study_date,study_location,study_dev,study_region,study_sample_size,measure_fsv,gen_id,gen_def,measure_fsn,summary_findings,notes,desc_intervention,impact_fsn,case_study,causality,conditionality,conditionality_desc,excluded,graded
FSv056,"downloaded, NOT in folder",EB,NA,"Evaluation of a ""traditional food for health"" intervention in Pohnpei, Federated  States of Micronesia.","Kaufer, Laura and Englberger, Lois and Cue, Roger and Lorens, Adelino and Albert, Kiped and Pedrus, Podis and Kuhnlein, Harriet V.",2010,Pacific health dialog,Peer reviewed,Quantitative,intervention,cross sectional,2005 and 2007,"Micronesia
",Developing,Asia and Pacific,47,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,Nutritious diets,"An evaluation was conducted in a random sample of households (n=47) to examine the extent of dietary changes following the intervention. Results indicated increased (110%) provitamin A carotenoid intake; increased frequency of consumption of local banana (53%), giant swamp taro (475%), and local vegetables (130%); and increased dietary diversity from local food. Exposure to intervention activities was high and there were positive changes in attitudes towards local food. The intervention approaches appear to have been successful in this short period.""",NA,"""food-based intervention in one Pohnpeian community in FSM promoted local food production and consumption using a variety of approaches including education, training, agriculture and social marketing following a “Go Local” message."" ... """,+,yes,Causal Effect,Middle-range,In the context of a similar Intervention in social contexts similar to Pohnpei in Microneisia.,FALSE,TRUE
FSv265,NA,NA,NA,Local preferences of mung bean qualities for food autonomy in India.,"Singh, Shweta and Singh, Renu and Dahiya, P. K. and Boekel, M. A. J. S. van and Ruivenkamp, G.",2017,Development in Practice,Peer reviewed,Qualitative,observation,cross sectional,NA,"Haryana, india",Developing,Asia and Pacific,300 people,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"Production, processing and consumption of mung beans","Defining the local food qualities from a perspective of production, processing, and consumption is an important approach for strengthening local food networks, which centres
on the right to define one’s own food production and ability to make appropriate choices about food production processing and consumption (food autonomy). In the cultivation of mung bean, the three most important considerations are non-vigorous plant growth, tolerance to disease, and yield. Producers therefore create connectivity between these local mung bean production considerations and the natural environment through their variety preferences.",Also resonates with GL E,NA,+,yes,Causal Mechanism,Universal,"In all parts of food systems there are characteristics linking production, transformation and consumption that may be better articulated to improve food system functioning",FALSE,TRUE
FSv132,NA,MC,NA,"""We Plant Only Cotton to Maximize Our Earnings"": The Paradox of Food Sovereignty in Rural Telengana, India","Louis, Elizabeth",2015,Professional Geographer,Peer reviewed,Qualitative,observation,cross sectional,undefined,"Telengana, India",Developing,Asia and Pacific,undefined - people in 15 villages,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,"crop production and food consumption, livelihood security","Small and poor farmers face socioeconomic and cultural constraints to the adoption of food sovereignty practices and ideals. Land access was a major constraint for farmer's food security. Labor shortages were also important for the continuation of traditional practices, as people used to do tasks with the help of their children but now they go to school. Food sovereignty prescriptions based on localized, sustainable, and subsistence agriculture
paradoxically constrained farmers’ chances of maintaining viable rural livelihoods in a harsh economic climate.",Converses with a reciprocal influence of food sec-sov. Interesting,NA,-,yes,Causal Mechanism,Middle-range,NA,FALSE,TRUE
FSv003,downloaded,SK,NA,Advancing Food Sovereignty or Nostalgia: The Construction of Japanese Diets in the National Shokuiku Policy,"Takeda, Wakako and Banwell, Cathy and Dixon, Jane",2016,Anthropological Forum,Peer reviewed,Qualitative,intervention,cross sectional,2012-2013,"Kanto region (including Tokyo), Japan",Developed,Asia and Pacific,31 interviews,A: Supporting local producers and/or protecting local markets,A,Supporting local producers and/or protecting local markets,NA,Institutionalization of Shokuiku focused on normative ideas of eating traditional Japanese foods with family (instead of holistic approaches to enhancing food sovereignty from earlier version of the activist campaign) inadvertently contributed to marginalizing socially and emotionally vulnerable populations in Japan.,"Conclusions seem mostly based on review of literature, whereas the little qualitative data presented supports instead the nostalgia for local foods by urban young adults. Causal impacts of the program on food sovereignty or food security are tenuous at best, but the program does show a narrative shift away from more political conceptions of food sovereignty",Institutionalization of previously civil society-led food sovereignty campaign into national policy by government.,reverse+,yes,Descriptive,Narrow,"Examines the national case of Japan only, though the risks of de-politicization of food sovereignty efforts through instutitionalization by governments are well-documented elsewhere.",FALSE,TRUE
FSv225,NA,NA,NA,Livelihood security and protected area management.,"Siebert, S. F. and Belsky, J. M.",2002,International Journal of Wilderness,Peer reviewed,Qualitative,observation,longitudinal,1996-2000,"Sulawesi, Indonesia",Developing,Asia and Pacific,72 households,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,"Food access, especially rice","Villagers living near Lore Lindu NP decreased their food security when the park was established. Then they organized and took park land to conduct shifting cultivation there, which greatly helped their food security. This intervention did not have a bad neither irreversible effect on the national park. Market integration had very bad outcomes on local livelihood security",NA,NA,+,yes,Causal Effect,Middle-range,whenever indigenous people decide to take over protected areas?,FALSE,TRUE
FSv308,NA,DJ,NA,Life in a shrimp zone: aqua- and other cultures of Bangladesh's coastal landscape.,"Paprocki, K. and Cons, J. and Edelman, M. and Scott, J. C. and Baviskar, A. and Borras, S. M. Jr and Kandiyoti, D. and Holt-Gimenez, E. and Weis, T. and Wolford, W.",2014,Journal of Peasant Studies,Peer reviewed,Qualitative,observation,other,2013,"Khulna, Bangladesh",Developing,Asia and Pacific,100 people,B: Addressing inequities in land access and confronting the process of land concentration,B,Addressing inequities in land access and confronting the process of land concentration,food access (especially fish and land-based foods) and self-sufficiency,"Decreased access to land in one of the cases due to encroaching shrimp production led to decreased livelihood options for landless laborers, little space for veg or livestock activities, and low access to fish production (for protein); overall, lower food access; better access to land in the other community has led to greated food security via self-sufficiency, even for landless farmers, but landlessness is problematized (distinction drawn between overall community-level food sov and individual-level sov)","Decreasing access to land led to decreased food security (higher reported food insecurity). The best way to summarize findings: ""relative independence from industrial agriculture has the remarkable benefit of facilitating the survival of peasant agriculture in that community, and that this survival is extraordinary in a region in which peasant agriculture has been all but eradicated. However, the class inequality which remains, and the continued instability of the livelihoods of the poorest, call into question the sufficiency of food sovereignty as a theorized causal process for preventing all forms of agrarian dispossession""
 
 Subjects under conditions of great vulnerability",NA,reverse+,yes,Causal Effect,Universal,The relationship between increased land access and improved food security is expected universally (is a key tenet of food sov),FALSE,TRUE
FSv008,downloaded,SK,NA,"Farmers' rights, local food systems, and sustainable household dietary diversification: A case of Uttarakhand Himalaya in north-western India","Bisht, I. S. and Mehta, P. S. and Negi, K. S. and Verma, S. K. and Tyagi, R. K. and Garkoti, S. C.",2018,Agroecology and Sustainable Food Systems,Peer reviewed,Qualitative,observation,cross sectional,2016,"Uttarakhand hills, north-western India",Developing,Asia and Pacific,"170 farmer households surveyed, 150 farmers participated in biodiversity fairs, and 25 farmers participated in focus group discussions","C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Nutritious diets,High production and dietary diversity using traditional diversified smallholder methods (incorporating livestock and wild harvesting) are linked with better health and nutrition (nutrition transition in modernizing farming communities leading to malnutrition and obesity),NA,NA,+,yes,Descriptive,Middle-range,Traditional smallholder systems where diversified agroecological farmers depend on local traditional knowledge and seed-saving practices for resilience,FALSE,TRUE
FSv208,NA,NA,NA,Documentation of the traditional food system of Pohnpei.,"Englberger, L. and Lorens, A. and Levendusky, A. and Pedrus, P. and Albert, K. and Hagilmai, W. and Paul, Y. and Nelber, D. and Moses, P. and Shaeffer, S. and Gallen, M. and Kuhnlein, H. V. and Erasmus, B. and Spigelski, D.",2009,Island Food Community of Pohnpei,Grey literature,Qualitative,observation,cross sectional,2005,Ponphei- Micronesia,Developing,Asia and Pacific,47 households,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",food consumptin (24 h recall); weekly food intake; anthropometric measures,"There was a great diversity of local foods (381 items), but use of the traditional food system has declined. Local foods provided 27 percent of the energy and 38 percent of the protein consumed by adults (compared to 16 percent of energy, 27 percent of protein for children), while the rest came from imported foods, many which are of nutritionally inferior value. Few participants met the vitamin A and C recommended intakes. Seventy percent of women and 60   percent of men were overweight or obese in all age groups except for the men in the 15–19-year-old age group in which most were of normal weight.",NA,no,+,yes,Causal Mechanism,Middle-range,"applies to the local conditions, yet the general setting of reduced consupmtion of local foods may be found in other indigenous communities",FALSE,TRUE
FSv218,NA,NA,NA,Food sovereignty and uncultivated biodiversity in South Asia: essays on the poverty of food policy and the wealth of the social landscape.,"Mazhar, Farhad and Buckles, D. and Satheesh, P. V. and Akhter, Farida and Mazhar, F. and Buckles, D. and Satheesh, P. V. and Akhter, F.",2007,"Academic Foundation, IDRC",Books,Qualitative,observation,cross sectional,undefined,"75 villages, South Asia",Developing,Asia and Pacific,"Mefak-Andhra Pradesh, India","C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",knowledge and use of uncultivated plants,"Women use several uncultivated plants and animals that complement their nutritional intake. Women differentiate weeds as hard plants that grown in plantations only, as compared to the same plant species growing as soft vegetables in other areas. Plants are used according to their seasonal availability and cultural values",This collection of essays go through agribiodiversity that was or is used to secure food access,NA,+,yes,Causal Effect,Middle-range,applies to regions in which knowledge about the use of wild plants is still available for communities,FALSE,TRUE
FSv262,NA,NA,NA,Agroecological education aimed at achieving food sovereignty.,"Seminar, A. U. and Sarwoprasodjo, S. and Santosa, D. A. and Kinseng, R. A.",2017,Journal of Developments in Sustainable Agriculture,Peer reviewed,Qualitative,observation,cross sectional,undefined (after 2010),"Bogor, West Java, Indonesia",Developing,Asia and Pacific,undefined,"C: Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",C,"Recognizing, valuing, and supporting the dissemination of local and traditional knowledge",Access to agrecological knowledge/ engagement in more sustainable ag practices,"transferring agroecological was useful in transforming management practices, yet knowledge was not enough to ensure sustainable agriculture. Broadening
farmers’ perspectives so they have a stance on agroecological practices was considered to be essential for farmers to have more personal motives and reasons for farming agroecologically.",Also resonates with generalization logic D,NA,+,yes,Causal Mechanism,Middle-range,where there are programs to promote agroecological education,FALSE,TRUE
